"Date Printed: Friday, April 28, 2023 7:28:48 AM"
Title: "AIDS prevalence | Chlamydia | Early Non-Primary, Non-Secondary Syphilis | Gonorrhea | HIV prevalence | Primary and Secondary Syphilis | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Rate per 100000,Population
"Early Non-Primary, Non-Secondary Syphilis","2017","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","2","8.3","24,031"
"Early Non-Primary, Non-Secondary Syphilis","2016","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","4","8.8","45,544"
"Early Non-Primary, Non-Secondary Syphilis","2016","Alabama","01","Ages 13 years and older","White","Both sexes","70","2.5","2,751,708"
"Early Non-Primary, Non-Secondary Syphilis","2016","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","51.5","1,940"
"Early Non-Primary, Non-Secondary Syphilis","2016","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","15","10.6","141,850"
"Early Non-Primary, Non-Secondary Syphilis","2016","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","175","16.5","1,059,965"
"Early Non-Primary, Non-Secondary Syphilis","2016","Alabama","01","Ages 13 years and older","Asian","Both sexes","1","1.8","56,839"
"Early Non-Primary, Non-Secondary Syphilis","2016","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","23,790"
"Early Non-Primary, Non-Secondary Syphilis","2015","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","0","0.0","44,300"
"Early Non-Primary, Non-Secondary Syphilis","2015","Alabama","01","Ages 13 years and older","White","Both sexes","36","1.3","2,751,985"
"Early Non-Primary, Non-Secondary Syphilis","2015","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","1,900"
"Early Non-Primary, Non-Secondary Syphilis","2015","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","8","5.8","138,184"
"Early Non-Primary, Non-Secondary Syphilis","2015","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","129","12.2","1,055,271"
"Early Non-Primary, Non-Secondary Syphilis","2015","Alabama","01","Ages 13 years and older","Asian","Both sexes","1","1.8","54,735"
"Early Non-Primary, Non-Secondary Syphilis","2015","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","23,545"
"Early Non-Primary, Non-Secondary Syphilis","2014","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","1","2.3","42,962"
"Early Non-Primary, Non-Secondary Syphilis","2014","Alabama","01","Ages 13 years and older","White","Both sexes","40","1.5","2,753,883"
"Early Non-Primary, Non-Secondary Syphilis","2014","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","1,833"
"Early Non-Primary, Non-Secondary Syphilis","2014","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","4","2.9","136,028"
"Early Non-Primary, Non-Secondary Syphilis","2014","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","93","8.9","1,047,757"
"Early Non-Primary, Non-Secondary Syphilis","2014","Alabama","01","Ages 13 years and older","Asian","Both sexes","0","0.0","52,864"
"Early Non-Primary, Non-Secondary Syphilis","2014","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","23,195"
"Early Non-Primary, Non-Secondary Syphilis","2013","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","0","0.0","41,714"
"Early Non-Primary, Non-Secondary Syphilis","2013","Alabama","01","Ages 13 years and older","White","Both sexes","31","1.1","2,750,489"
"Early Non-Primary, Non-Secondary Syphilis","2013","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","1,783"
"Early Non-Primary, Non-Secondary Syphilis","2013","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","5","3.7","134,574"
"Early Non-Primary, Non-Secondary Syphilis","2013","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","149","14.3","1,039,035"
"Early Non-Primary, Non-Secondary Syphilis","2013","Alabama","01","Ages 13 years and older","Asian","Both sexes","2","3.9","51,074"
"Early Non-Primary, Non-Secondary Syphilis","2013","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","22,815"
"Early Non-Primary, Non-Secondary Syphilis","2012","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","1","2.5","40,266"
"Early Non-Primary, Non-Secondary Syphilis","2012","Alabama","01","Ages 13 years and older","White","Both sexes","46","1.7","2,745,318"
"Early Non-Primary, Non-Secondary Syphilis","2012","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","1,700"
"Early Non-Primary, Non-Secondary Syphilis","2012","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","6","4.5","133,277"
"Early Non-Primary, Non-Secondary Syphilis","2012","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","182","17.7","1,027,346"
"Early Non-Primary, Non-Secondary Syphilis","2012","Alabama","01","Ages 13 years and older","Asian","Both sexes","1","2.0","48,980"
"Early Non-Primary, Non-Secondary Syphilis","2012","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","22,465"
"Early Non-Primary, Non-Secondary Syphilis","2011","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","0","0.0","38,729"
"Early Non-Primary, Non-Secondary Syphilis","2011","Alabama","01","Ages 13 years and older","White","Both sexes","49","1.8","2,739,376"
"Early Non-Primary, Non-Secondary Syphilis","2011","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","62.5","1,601"
"Early Non-Primary, Non-Secondary Syphilis","2011","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","6","4.5","132,839"
"Early Non-Primary, Non-Secondary Syphilis","2011","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","210","20.6","1,016,988"
"Early Non-Primary, Non-Secondary Syphilis","2011","Alabama","01","Ages 13 years and older","Asian","Both sexes","0","0.0","46,050"
"Early Non-Primary, Non-Secondary Syphilis","2011","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1","4.5","22,138"
"Early Non-Primary, Non-Secondary Syphilis","2010","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","0","0.0","37,442"
"Early Non-Primary, Non-Secondary Syphilis","2010","Alabama","01","Ages 13 years and older","White","Both sexes","50","1.8","2,734,826"
"Early Non-Primary, Non-Secondary Syphilis","2010","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","1,577"
"Early Non-Primary, Non-Secondary Syphilis","2010","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","12","9.1","131,753"
"Early Non-Primary, Non-Secondary Syphilis","2010","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","209","20.7","1,008,770"
"Early Non-Primary, Non-Secondary Syphilis","2010","Alabama","01","Ages 13 years and older","Asian","Both sexes","0","0.0","44,438"
"Early Non-Primary, Non-Secondary Syphilis","2010","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1","4.6","21,812"
"Early Non-Primary, Non-Secondary Syphilis","2009","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","0","0.0","31,348"
"Early Non-Primary, Non-Secondary Syphilis","2009","Alabama","01","Ages 13 years and older","White","Both sexes","90","3.3","2,714,739"
"Early Non-Primary, Non-Secondary Syphilis","2009","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","1,150"
"Early Non-Primary, Non-Secondary Syphilis","2009","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","14","14.1","99,643"
"Early Non-Primary, Non-Secondary Syphilis","2009","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","312","31.4","993,417"
"Early Non-Primary, Non-Secondary Syphilis","2009","Alabama","01","Ages 13 years and older","Asian","Both sexes","1","2.6","38,742"
"Early Non-Primary, Non-Secondary Syphilis","2009","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","19,649"
"Early Non-Primary, Non-Secondary Syphilis","2008","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","2","6.6","30,319"
"Early Non-Primary, Non-Secondary Syphilis","2008","Alabama","01","Ages 13 years and older","White","Both sexes","103","3.8","2,703,012"
"Early Non-Primary, Non-Secondary Syphilis","2008","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","1,118"
"Early Non-Primary, Non-Secondary Syphilis","2008","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","12","12.8","93,989"
"Early Non-Primary, Non-Secondary Syphilis","2008","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","314","31.8","985,923"
"Early Non-Primary, Non-Secondary Syphilis","2008","Alabama","01","Ages 13 years and older","Asian","Both sexes","1","2.7","37,096"
"Early Non-Primary, Non-Secondary Syphilis","2008","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","19,522"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","7","14.0","49,998"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","White","Both sexes","160","5.8","2,758,486"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","47.9","2,086"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","14","9.0","155,651"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","340","31.7","1,072,105"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","Asian","Both sexes","0","0.0","61,180"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","24,468"
"Primary and Secondary Syphilis","2019","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","5","10.0","49,998"
"Primary and Secondary Syphilis","2019","Alabama","01","Ages 13 years and older","White","Both sexes","160","5.8","2,758,486"
"Primary and Secondary Syphilis","2019","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","47.9","2,086"
"Primary and Secondary Syphilis","2019","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","14","9.0","155,651"
"Primary and Secondary Syphilis","2019","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","428","39.9","1,072,105"
"Primary and Secondary Syphilis","2019","Alabama","01","Ages 13 years and older","Asian","Both sexes","2","3.3","61,180"
"Primary and Secondary Syphilis","2019","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","24,468"
"Primary and Secondary Syphilis","2018","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","6","12.4","48,383"
"Primary and Secondary Syphilis","2018","Alabama","01","Ages 13 years and older","White","Both sexes","122","4.4","2,753,709"
"Primary and Secondary Syphilis","2018","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","47.8","2,091"
"Primary and Secondary Syphilis","2018","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","4","2.7","150,614"
"Primary and Secondary Syphilis","2018","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","335","31.4","1,068,273"
"Primary and Secondary Syphilis","2018","Alabama","01","Ages 13 years and older","Asian","Both sexes","2","3.3","59,804"
"Primary and Secondary Syphilis","2018","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1","4.1","24,246"
"Primary and Secondary Syphilis","2017","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","3","6.4","46,946"
"Primary and Secondary Syphilis","2017","Alabama","01","Ages 13 years and older","White","Both sexes","136","4.9","2,751,755"
"Primary and Secondary Syphilis","2017","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","49.6","2,015"
"Primary and Secondary Syphilis","2017","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","8","5.5","145,552"
"Primary and Secondary Syphilis","2017","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","268","25.2","1,064,382"
"Primary and Secondary Syphilis","2017","Alabama","01","Ages 13 years and older","Asian","Both sexes","2","3.4","58,641"
"Primary and Secondary Syphilis","2017","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","24,031"
"Primary and Secondary Syphilis","2016","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","1","2.2","45,544"
"Primary and Secondary Syphilis","2016","Alabama","01","Ages 13 years and older","White","Both sexes","86","3.1","2,751,708"
"Primary and Secondary Syphilis","2016","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","51.5","1,940"
"Primary and Secondary Syphilis","2016","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","11","7.8","141,850"
"Primary and Secondary Syphilis","2016","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","241","22.7","1,059,965"
"Primary and Secondary Syphilis","2016","Alabama","01","Ages 13 years and older","Asian","Both sexes","2","3.5","56,839"
"Primary and Secondary Syphilis","2016","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","23,790"
"Primary and Secondary Syphilis","2015","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","0","0.0","44,300"
"Primary and Secondary Syphilis","2015","Alabama","01","Ages 13 years and older","White","Both sexes","62","2.3","2,751,985"
"Primary and Secondary Syphilis","2015","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","1,900"
"Primary and Secondary Syphilis","2015","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","2","1.4","138,184"
"Primary and Secondary Syphilis","2015","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","212","20.1","1,055,271"
"Primary and Secondary Syphilis","2015","Alabama","01","Ages 13 years and older","Asian","Both sexes","2","3.7","54,735"
"Primary and Secondary Syphilis","2015","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1","4.2","23,545"
"Primary and Secondary Syphilis","2014","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","1","2.3","42,962"
"Primary and Secondary Syphilis","2014","Alabama","01","Ages 13 years and older","White","Both sexes","43","1.6","2,753,883"
"Primary and Secondary Syphilis","2014","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","1,833"
"Primary and Secondary Syphilis","2014","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","3","2.2","136,028"
"Primary and Secondary Syphilis","2014","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","102","9.7","1,047,757"
"Primary and Secondary Syphilis","2014","Alabama","01","Ages 13 years and older","Asian","Both sexes","0","0.0","52,864"
"Primary and Secondary Syphilis","2014","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","23,195"
"Primary and Secondary Syphilis","2013","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","0","0.0","41,714"
"Primary and Secondary Syphilis","2013","Alabama","01","Ages 13 years and older","White","Both sexes","43","1.6","2,750,489"
"Primary and Secondary Syphilis","2013","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","1,783"
"Primary and Secondary Syphilis","2013","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","2","1.5","134,574"
"Primary and Secondary Syphilis","2013","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","115","11.1","1,039,035"
"Primary and Secondary Syphilis","2013","Alabama","01","Ages 13 years and older","Asian","Both sexes","0","0.0","51,074"
"Primary and Secondary Syphilis","2013","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","22,815"
"Primary and Secondary Syphilis","2012","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","0","0.0","40,266"
"Primary and Secondary Syphilis","2012","Alabama","01","Ages 13 years and older","White","Both sexes","53","1.9","2,745,318"
"Primary and Secondary Syphilis","2012","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","1,700"
"Primary and Secondary Syphilis","2012","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","2","1.5","133,277"
"Primary and Secondary Syphilis","2012","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","161","15.7","1,027,346"
"Primary and Secondary Syphilis","2012","Alabama","01","Ages 13 years and older","Asian","Both sexes","0","0.0","48,980"
"Primary and Secondary Syphilis","2012","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","22,465"
"Primary and Secondary Syphilis","2011","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","0","0.0","38,729"
"Primary and Secondary Syphilis","2011","Alabama","01","Ages 13 years and older","White","Both sexes","61","2.2","2,739,376"
"Primary and Secondary Syphilis","2011","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","1,601"
"Primary and Secondary Syphilis","2011","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","2","1.5","132,839"
"Primary and Secondary Syphilis","2011","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","164","16.1","1,016,988"
"Primary and Secondary Syphilis","2011","Alabama","01","Ages 13 years and older","Asian","Both sexes","0","0.0","46,050"
"Primary and Secondary Syphilis","2011","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","22,138"
